yyyy.m.d.,countriesAndTerritories,geoId,countryterritoryCode,continentExp,popData2019,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.7.28.,Dominican_Republic,DO,DOM,America,10738957,1248,20,173.66677229
2020.7.29.,Dominican_Republic,DO,DOM,America,10738957,534,18,171.19912111
2020.7.30.,Dominican_Republic,DO,DOM,America,10738957,1492,22,172.37241941
2020.7.31.,Dominican_Republic,DO,DOM,America,10738957,1733,23,178.52757954
2020.8.1.,Dominican_Republic,DO,DOM,America,10738957,1734,14,181.91710796
2020.8.2.,Dominican_Republic,DO,DOM,America,10738957,1766,10,185.26938882
2020.8.3.,Dominican_Republic,DO,DOM,America,10738957,828,8,180.53894806
2020.8.4.,Dominican_Republic,DO,DOM,America,10738957,874,5,178.42514874
2020.8.5.,Dominican_Republic,DO,DOM,America,10738957,1178,30,181.5632561
2020.8.6.,Dominican_Republic,DO,DOM,America,10738957,1365,9,182.67137116
2020.8.7.,Dominican_Republic,DO,DOM,America,10738957,876,24,176.19029483
2020.8.8.,Dominican_Republic,DO,DOM,America,10738957,1173,13,173.49915825
2020.8.9.,Dominican_Republic,DO,DOM,America,10738957,1069,30,166.51523979
2020.8.10.,Dominican_Republic,DO,DOM,America,10738957,954,20,156.66325882
2020.8.11.,Dominican_Republic,DO,DOM,America,10738957,767,19,152.18423912
2020.8.12.,Dominican_Republic,DO,DOM,America,10738957,595,18,152.75226449
2020.8.13.,Dominican_Republic,DO,DOM,America,10738957,1130,25,149.38135985
2020.8.14.,Dominican_Republic,DO,DOM,America,10738957,910,22,141.71767333
2020.8.15.,Dominican_Republic,DO,DOM,America,10738957,1354,16,138.17915464
2020.8.16.,Dominican_Republic,DO,DOM,America,10738957,1057,29,131.57702373
2020.8.17.,Dominican_Republic,DO,DOM,America,10738957,764,15,130.98106269
2020.8.18.,Dominican_Republic,DO,DOM,America,10738957,428,28,126.82795918
2020.8.19.,Dominican_Republic,DO,DOM,America,10738957,386,8,119.45294129
2020.8.20.,Dominican_Republic,DO,DOM,America,10738957,1004,12,116.09134854
2020.8.21.,Dominican_Republic,DO,DOM,America,10738957,883,4,116.15653177
2020.8.22.,Dominican_Republic,DO,DOM,America,10738957,857,28,113.21397413
2020.8.23.,Dominican_Republic,DO,DOM,America,10738957,694,21,109.7220149
2020.8.24.,Dominican_Republic,DO,DOM,America,10738957,600,13,106.42560539
2020.8.25.,Dominican_Republic,DO,DOM,America,10738957,447,6,103.44580018
2020.8.26.,Dominican_Republic,DO,DOM,America,10738957,609,12,103.57616666
2020.8.27.,Dominican_Republic,DO,DOM,America,10738957,340,28,96.21977255
2020.8.28.,Dominican_Republic,DO,DOM,America,10738957,407,17,91.53589124
2020.8.29.,Dominican_Republic,DO,DOM,America,10738957,426,18,82.89445614
2020.8.30.,Dominican_Republic,DO,DOM,America,10738957,342,25,76.23645388
2020.8.31.,Dominican_Republic,DO,DOM,America,10738957,509,8,73.8619216
2020.9.1.,Dominican_Republic,DO,DOM,America,10738957,474,29,74.2902686
2020.9.2.,Dominican_Republic,DO,DOM,America,10738957,264,28,73.15421786
2020.9.3.,Dominican_Republic,DO,DOM,America,10738957,648,27,69.83918457
2020.9.4.,Dominican_Republic,DO,DOM,America,10738957,1002,36,70.94729963
2020.9.6.,Dominican_Republic,DO,DOM,America,10738957,2147,39,76.49718683
2020.9.7.,Dominican_Republic,DO,DOM,America,10738957,557,5,76.09677551
2020.9.8.,Dominican_Republic,DO,DOM,America,10738957,565,19,77.19557868
2020.9.9.,Dominican_Republic,DO,DOM,America,10738957,233,25,73.69430756
2020.9.10.,Dominican_Republic,DO,DOM,America,10738957,806,25,78.03364889
2020.9.11.,Dominican_Republic,DO,DOM,America,10738957,779,12,81.49767245
2020.9.12.,Dominican_Republic,DO,DOM,America,10738957,516,15,82.33574266
2020.9.13.,Dominican_Republic,DO,DOM,America,10738957,860,12,87.15930234
2020.9.14.,Dominican_Republic,DO,DOM,America,10738957,568,15,87.70870393
2020.9.15.,Dominican_Republic,DO,DOM,America,10738957,450,16,87.48521854
2020.9.16.,Dominican_Republic,DO,DOM,America,10738957,693,14,91.48001989
2020.9.17.,Dominican_Republic,DO,DOM,America,10738957,718,11,92.13185228
2020.9.18.,Dominican_Republic,DO,DOM,America,10738957,615,13,88.52815036
2020.9.19.,Dominican_Republic,DO,DOM,America,10738957,596,12,94.07803756
2020.9.20.,Dominican_Republic,DO,DOM,America,10738957,968,10,83.09931775
2020.9.21.,Dominican_Republic,DO,DOM,America,10738957,589,3,83.39729827
2020.9.22.,Dominican_Republic,DO,DOM,America,10738957,494,7,82.73615399
2020.9.23.,Dominican_Republic,DO,DOM,America,10738957,486,10,85.09206248
2020.9.24.,Dominican_Republic,DO,DOM,America,10738957,468,10,81.94464323
2020.9.25.,Dominican_Republic,DO,DOM,America,10738957,385,2,78.27575806
2020.9.26.,Dominican_Republic,DO,DOM,America,10738957,475,11,77.89397052
2020.9.27.,Dominican_Republic,DO,DOM,America,10738957,360,6,73.23802488
2020.9.28.,Dominican_Republic,DO,DOM,America,10738957,429,2,71.943672
2020.9.29.,Dominican_Republic,DO,DOM,America,10738957,280,3,70.36065048
2020.9.30.,Dominican_Republic,DO,DOM,America,10738957,234,3,66.08649238
2020.10.1.,Dominican_Republic,DO,DOM,America,10738957,309,4,62.27792885
2020.10.2.,Dominican_Republic,DO,DOM,America,10738957,519,3,61.38398729
2020.10.3.,Dominican_Republic,DO,DOM,America,10738957,622,9,61.62609646
2020.10.4.,Dominican_Republic,DO,DOM,America,10738957,576,11,57.97583508
2020.10.5.,Dominican_Republic,DO,DOM,America,10738957,554,6,57.64991889
2020.10.6.,Dominican_Republic,DO,DOM,America,10738957,574,10,58.39487019
2020.10.7.,Dominican_Republic,DO,DOM,America,10738957,317,5,56.82116057
2020.10.8.,Dominican_Republic,DO,DOM,America,10738957,777,10,59.69853497
2020.10.9.,Dominican_Republic,DO,DOM,America,10738957,724,4,62.85526611
2020.10.10.,Dominican_Republic,DO,DOM,America,10738957,585,2,63.87957415
2020.10.11.,Dominican_Republic,DO,DOM,America,10738957,557,2,65.71401673
2020.10.12.,Dominican_Republic,DO,DOM,America,10738957,463,6,66.03062104
2020.10.13.,Dominican_Republic,DO,DOM,America,10738957,366,6,66.83144369
2020.10.14.,Dominican_Republic,DO,DOM,America,10738957,165,4,66.18892319
2020.10.15.,Dominican_Republic,DO,DOM,America,10738957,654,3,69.40152568
2020.10.16.,Dominican_Republic,DO,DOM,America,10738957,404,3,68.33065818
2020.10.17.,Dominican_Republic,DO,DOM,America,10738957,384,3,66.11442806
2020.10.18.,Dominican_Republic,DO,DOM,America,10738957,475,3,65.17392704
2020.10.19.,Dominican_Republic,DO,DOM,America,10738957,422,4,63.94475739
2020.10.20.,Dominican_Republic,DO,DOM,America,10738957,320,4,61.57953701
2020.10.21.,Dominican_Republic,DO,DOM,America,10738957,306,1,61.4771062
2020.10.22.,Dominican_Republic,DO,DOM,America,10738957,425,2,58.19932047
2020.10.23.,Dominican_Republic,DO,DOM,America,10738957,475,6,55.88065955
2020.10.24.,Dominican_Republic,DO,DOM,America,10738957,511,2,55.19157959
2020.10.25.,Dominican_Republic,DO,DOM,America,10738957,634,6,55.90859522
2020.10.26.,Dominican_Republic,DO,DOM,America,10738957,509,3,56.33694222
2020.10.27.,Dominican_Republic,DO,DOM,America,10738957,316,2,55.87134766
2020.10.28.,Dominican_Republic,DO,DOM,America,10738957,165,1,55.87134766
2020.10.29.,Dominican_Republic,DO,DOM,America,10738957,562,6,55.01465366
2020.10.30.,Dominican_Republic,DO,DOM,America,10738957,343,2,54.44662829
2020.10.31.,Dominican_Republic,DO,DOM,America,10738957,419,2,54.77254448
2020.11.1.,Dominican_Republic,DO,DOM,America,10738957,686,9,56.73735354
2020.11.2.,Dominican_Republic,DO,DOM,America,10738957,314,4,55.73166929
2020.11.3.,Dominican_Republic,DO,DOM,America,10738957,259,1,55.16364392
2020.11.4.,Dominican_Republic,DO,DOM,America,10738957,257,2,54.70736125
2020.11.5.,Dominican_Republic,DO,DOM,America,10738957,430,5,54.7539207
2020.11.6.,Dominican_Republic,DO,DOM,America,10738957,546,3,55.41506498
2020.11.7.,Dominican_Republic,DO,DOM,America,10738957,476,1,55.08914879
2020.11.8.,Dominican_Republic,DO,DOM,America,10738957,345,2,52.39801221
2020.11.9.,Dominican_Republic,DO,DOM,America,10738957,537,2,52.65874516
2020.11.10.,Dominican_Republic,DO,DOM,America,10738957,421,2,53.63649375
2020.11.11.,Dominican_Republic,DO,DOM,America,10738957,528,2,57.01671028
2020.11.12.,Dominican_Republic,DO,DOM,America,10738957,134,3,53.03122082
2020.11.13.,Dominican_Republic,DO,DOM,America,10738957,371,2,53.29195377
2020.11.14.,Dominican_Republic,DO,DOM,America,10738957,918,6,57.93858752
2020.11.15.,Dominican_Republic,DO,DOM,America,10738957,671,2,57.79890915
2020.11.16.,Dominican_Republic,DO,DOM,America,10738957,499,3,59.52160904
2020.11.17.,Dominican_Republic,DO,DOM,America,10738957,479,1,61.57022512
2020.11.18.,Dominican_Republic,DO,DOM,America,10738957,494,4,63.77714335
2020.11.19.,Dominican_Republic,DO,DOM,America,10738957,460,3,64.05650009
2020.11.20.,Dominican_Republic,DO,DOM,America,10738957,1026,8,68.5262079
2020.11.21.,Dominican_Republic,DO,DOM,America,10738957,601,5,69.69019431
2020.11.23.,Dominican_Republic,DO,DOM,America,10738957,1626,4,76.61824142
2020.11.24.,Dominican_Republic,DO,DOM,America,10738957,419,1,76.59961764
2020.11.25.,Dominican_Republic,DO,DOM,America,10738957,282,2,74.30889238
2020.11.26.,Dominican_Republic,DO,DOM,America,10738957,285,2,75.71498796
2020.11.27.,Dominican_Republic,DO,DOM,America,10738957,1526,2,86.47022239
2020.11.28.,Dominican_Republic,DO,DOM,America,10738957,855,7,85.88357324
2020.11.29.,Dominican_Republic,DO,DOM,America,10738957,876,4,87.79251095
2020.11.30.,Dominican_Republic,DO,DOM,America,10738957,820,2,90.78162805
2020.12.1.,Dominican_Republic,DO,DOM,America,10738957,515,1,91.11685613
2020.12.2.,Dominican_Republic,DO,DOM,America,10738957,314,2,89.4407157
2020.12.3.,Dominican_Republic,DO,DOM,America,10738957,895,1,93.49138841
2020.12.4.,Dominican_Republic,DO,DOM,America,10738957,812,1,91.49864368
2020.12.5.,Dominican_Republic,DO,DOM,America,10738957,671,8,92.15047607
2020.12.6.,Dominican_Republic,DO,DOM,America,10738957,975,2,101.22957006
2020.12.7.,Dominican_Republic,DO,DOM,America,10738957,798,0,93.51932408
2020.12.8.,Dominican_Republic,DO,DOM,America,10738957,685,1,95.99628716
2020.12.9.,Dominican_Republic,DO,DOM,America,10738957,492,1,97.95178433
2020.12.10.,Dominican_Republic,DO,DOM,America,10738957,531,3,100.24250958
2020.12.11.,Dominican_Republic,DO,DOM,America,10738957,1560,8,100.55911389
2020.12.12.,Dominican_Republic,DO,DOM,America,10738957,731,1,99.40443937
2020.12.13.,Dominican_Republic,DO,DOM,America,10738957,1133,1,101.79759543
2020.12.14.,Dominican_Republic,DO,DOM,America,10738957,1107,1,104.47010822
2020.3.1.,Ecuador,EC,ECU,America,17373657,1,0,0.00575584
2020.3.2.,Ecuador,EC,ECU,America,17373657,5,0,0.03453504
2020.3.3.,Ecuador,EC,ECU,America,17373657,1,0,0.04029088
2020.3.5.,Ecuador,EC,ECU,America,17373657,3,0,0.05755841
2020.3.6.,Ecuador,EC,ECU,America,17373657,3,0,0.07482593
2020.3.9.,Ecuador,EC,ECU,America,17373657,1,0,0.08058177
2020.3.10.,Ecuador,EC,ECU,America,17373657,1,0,0.08633761
2020.3.11.,Ecuador,EC,ECU,America,17373657,2,0,0.09784929
2020.3.14.,Ecuador,EC,ECU,America,17373657,6,1,0.13238433
2020.3.15.,Ecuador,EC,ECU,America,17373657,5,1,0.16116354
2020.3.16.,Ecuador,EC,ECU,America,17373657,9,0,0.2129661
2020.3.17.,Ecuador,EC,ECU,America,17373657,21,0,0.33383875
2020.3.18.,Ecuador,EC,ECU,America,17373657,53,0,0.6388983
2020.3.19.,Ecuador,EC,ECU,America,17373657,57,1,0.96698122
2020.3.20.,Ecuador,EC,ECU,America,17373657,31,0,1.13965644
2020.3.21.,Ecuador,EC,ECU,America,17373657,227,4,2.41745304
2020.3.22.,Ecuador,EC,ECU,America,17373657,106,0,3.0218163
2020.3.23.,Ecuador,EC,ECU,America,17373657,257,7,4.48379981
2020.3.24.,Ecuador,EC,ECU,America,17373657,192,4,5.57165368
2020.3.25.,Ecuador,EC,ECU,America,17373657,101,9,6.14723774
2020.3.26.,Ecuador,EC,ECU,America,17373657,129,2,6.88398533
2020.3.27.,Ecuador,EC,ECU,America,17373657,192,5,7.97759505
2020.3.28.,Ecuador,EC,ECU,America,17373657,224,7,9.23236829
2020.3.29.,Ecuador,EC,ECU,America,17373657,208,7,10.40080393
2020.3.30.,Ecuador,EC,ECU,America,17373657,55,10,10.6655726
2020.3.31.,Ecuador,EC,ECU,America,17373657,76,4,10.98214383
2020.4.1.,Ecuador,EC,ECU,America,17373657,336,17,12.61104671
2020.4.2.,Ecuador,EC,ECU,America,17373657,456,41,14.9076271
2020.4.3.,Ecuador,EC,ECU,America,17373657,405,0,17.06031148
2020.4.4.,Ecuador,EC,ECU,America,17373657,205,25,16.93368299
2020.4.5.,Ecuador,EC,ECU,America,17373657,97,27,16.88188042
2020.4.6.,Ecuador,EC,ECU,America,17373657,181,8,16.44443654
2020.4.7.,Ecuador,EC,ECU,America,17373657,101,11,15.92065505
2020.4.8.,Ecuador,EC,ECU,America,17373657,248,29,16.76676361
2020.4.9.,Ecuador,EC,ECU,America,17373657,455,22,18.64316764
2020.4.10.,Ecuador,EC,ECU,America,17373657,515,30,20.50230415
2020.4.11.,Ecuador,EC,ECU,America,17373657,2196,25,31.85282177
2020.4.12.,Ecuador,EC,ECU,America,17373657,96,18,31.20816763
2020.4.13.,Ecuador,EC,ECU,America,17373657,209,18,32.09456708
2020.4.14.,Ecuador,EC,ECU,America,17373657,63,22,32.01974115
2020.4.15.,Ecuador,EC,ECU,America,17373657,74,0,30.51171092
2020.4.16.,Ecuador,EC,ECU,America,17373657,255,33,29.35478696
2020.4.17.,Ecuador,EC,ECU,America,17373657,367,15,29.13606502
2020.4.18.,Ecuador,EC,ECU,America,17373657,225,18,29.25118183
2020.4.19.,Ecuador,EC,ECU,America,17373657,572,35,31.98520611
2020.4.20.,Ecuador,EC,ECU,America,17373657,446,18,33.51050386
2020.4.21.,Ecuador,EC,ECU,America,17373657,660,33,36.72801875
2020.4.22.,Ecuador,EC,ECU,America,17373657,270,13,36.85464724
2020.4.23.,Ecuador,EC,ECU,America,17373657,452,17,36.83737972
2020.4.24.,Ecuador,EC,ECU,America,17373657,333,23,35.78981673
2020.4.25.,Ecuador,EC,ECU,America,17373657,0,16,23.14999082
2020.4.27.,Ecuador,EC,ECU,America,17373657,11536,0,87.79383638
2020.4.28.,Ecuador,EC,ECU,America,17373657,521,87,90.43001137
2020.4.29.,Ecuador,EC,ECU,America,17373657,1018,208,95.86352488
2020.4.30.,Ecuador,EC,ECU,America,17373657,417,12,96.79597105
2020.5.1.,Ecuador,EC,ECU,America,17373657,259,17,96.17434027
2020.5.2.,Ecuador,EC,ECU,America,17373657,1402,163,102.94896463
2020.5.3.,Ecuador,EC,ECU,America,17373657,1128,308,106.14921199
2020.5.4.,Ecuador,EC,ECU,America,17373657,2074,193,115.51972046
2020.5.5.,Ecuador,EC,ECU,America,17373657,2343,5,125.20680016
2020.5.7.,Ecuador,EC,ECU,America,17373657,-2461,49,106.88595959
2020.5.8.,Ecuador,EC,ECU,America,17373657,878,36,110.0228927
2020.5.9.,Ecuador,EC,ECU,America,17373657,-1480,50,101.50424864
2020.5.10.,Ecuador,EC,ECU,America,17373657,253,13,102.96047631
2020.5.11.,Ecuador,EC,ECU,America,17373657,488,410,39.36994957
2020.5.12.,Ecuador,EC,ECU,America,17373657,-50,18,36.0833646
2020.5.13.,Ecuador,EC,ECU,America,17373657,910,182,35.46173382
2020.5.14.,Ecuador,EC,ECU,America,17373657,67,7,33.44718962
2020.5.15.,Ecuador,EC,ECU,America,17373657,16,4,32.04852035
2020.5.16.,Ecuador,EC,ECU,America,17373657,965,256,29.53321802
2020.5.17.,Ecuador,EC,ECU,America,17373657,1296,94,30.50019924
2020.5.18.,Ecuador,EC,ECU,America,17373657,419,48,20.97428308
2020.5.19.,Ecuador,EC,ECU,America,17373657,400,63,9.79068483
2020.5.20.,Ecuador,EC,ECU,America,17373657,569,40,13.06575812
2020.5.21.,Ecuador,EC,ECU,America,17373657,703,49,31.27723772
2020.5.22.,Ecuador,EC,ECU,America,17373657,452,51,28.82524963
2020.5.23.,Ecuador,EC,ECU,America,17373657,522,117,40.34844247
2020.5.24.,Ecuador,EC,ECU,America,17373657,430,40,41.36722626
2020.5.25.,Ecuador,EC,ECU,America,17373657,498,12,41.42478466
2020.5.26.,Ecuador,EC,ECU,America,17373657,599,95,45.1603252
2020.5.28.,Ecuador,EC,ECU,America,17373657,748,72,43.84223771
2020.5.29.,Ecuador,EC,ECU,America,17373657,368,38,45.86829359
2020.5.30.,Ecuador,EC,ECU,America,17373657,100,21,40.88949149
2020.6.1.,Ecuador,EC,ECU,America,17373657,527,24,34.05155288
2020.6.2.,Ecuador,EC,ECU,America,17373657,896,36,36.90644981
2020.6.3.,Ecuador,EC,ECU,America,17373657,420,44,36.04882956
2020.6.4.,Ecuador,EC,ECU,America,17373657,552,48,35.17969763
2020.6.6.,Ecuador,EC,ECU,America,17373657,609,48,33.07881582
2020.6.7.,Ecuador,EC,ECU,America,17373657,1153,74,37.24028856
2020.6.8.,Ecuador,EC,ECU,America,17373657,392,13,36.63016946
2020.6.9.,Ecuador,EC,ECU,America,17373657,258,21,34.66742782
2020.6.10.,Ecuador,EC,ECU,America,17373657,539,48,37.76982589
2020.6.11.,Ecuador,EC,ECU,America,17373657,523,30,36.47476176
2020.6.13.,Ecuador,EC,ECU,America,17373657,1338,108,41.48234307
2020.6.14.,Ecuador,EC,ECU,America,17373657,578,46,44.80921892
2020.6.15.,Ecuador,EC,ECU,America,17373657,395,22,44.04944797
2020.6.16.,Ecuador,EC,ECU,America,17373657,571,33,42.17879978
2020.6.17.,Ecuador,EC,ECU,America,17373657,621,41,43.33572373
2020.6.18.,Ecuador,EC,ECU,America,17373657,547,37,43.30694453
2020.6.19.,Ecuador,EC,ECU,America,17373657,607,80,46.80073976
2020.6.20.,Ecuador,EC,ECU,America,17373657,634,69,46.94463578
2020.6.21.,Ecuador,EC,ECU,America,17373657,452,43,42.90979153
2020.6.22.,Ecuador,EC,ECU,America,17373657,457,24,43.28392117
2020.6.24.,Ecuador,EC,ECU,America,17373657,1003,51,44.46962433
2020.6.25.,Ecuador,EC,ECU,America,17373657,691,35,45.43660555
2020.6.26.,Ecuador,EC,ECU,America,17373657,822,34,50.1679065
2020.6.27.,Ecuador,EC,ECU,America,17373657,700,63,46.49568021
2020.6.28.,Ecuador,EC,ECU,America,17373657,718,18,47.30149789
2020.6.29.,Ecuador,EC,ECU,America,17373657,681,5,48.9476683
2020.6.30.,Ecuador,EC,ECU,America,17373657,410,73,48.02097797
2020.7.1.,Ecuador,EC,ECU,America,17373657,767,25,48.86133069
2020.7.2.,Ecuador,EC,ECU,America,17373657,1825,49,56.21729495
2020.7.3.,Ecuador,EC,ECU,America,17373657,1211,63,59.69382266
2020.7.4.,Ecuador,EC,ECU,America,17373657,1189,61,62.88831419
2020.7.5.,Ecuador,EC,ECU,America,17373657,878,69,65.34030227
2020.7.6.,Ecuador,EC,ECU,America,17373657,423,12,65.1446037
2020.7.7.,Ecuador,EC,ECU,America,17373657,422,40,67.57356842
2020.7.8.,Ecuador,EC,ECU,America,17373657,865,52,66.77926242
2020.7.9.,Ecuador,EC,ECU,America,17373657,976,27,68.41967699
2020.7.10.,Ecuador,EC,ECU,America,17373657,797,39,68.27578097
2020.7.11.,Ecuador,EC,ECU,America,17373657,783,44,68.75351574
2020.7.12.,Ecuador,EC,ECU,America,17373657,1408,48,72.72504574
2020.7.13.,Ecuador,EC,ECU,America,17373657,661,16,72.60992893
2020.7.14.,Ecuador,EC,ECU,America,17373657,589,16,73.64022439
2020.7.15.,Ecuador,EC,ECU,America,17373657,1111,67,75.62023355
2020.7.16.,Ecuador,EC,ECU,America,17373657,759,28,69.48450749
2020.7.17.,Ecuador,EC,ECU,America,17373657,1036,49,68.47723539
2020.7.18.,Ecuador,EC,ECU,America,17373657,1079,43,67.84409293
2020.7.19.,Ecuador,EC,ECU,America,17373657,938,32,68.18944336
2020.7.20.,Ecuador,EC,ECU,America,17373657,631,31,69.3866582
2020.7.21.,Ecuador,EC,ECU,America,17373657,607,5,70.45148871
2020.7.22.,Ecuador,EC,ECU,America,17373657,1597,48,74.66476402
2020.7.23.,Ecuador,EC,ECU,America,17373657,1040,52,75.03313781
2020.7.24.,Ecuador,EC,ECU,America,17373657,891,21,75.57418683
2020.7.25.,Ecuador,EC,ECU,America,17373657,901,29,76.25337602
2020.7.26.,Ecuador,EC,ECU,America,17373657,987,39,73.83016713
2020.7.27.,Ecuador,EC,ECU,America,17373657,658,8,73.81289961
2020.7.28.,Ecuador,EC,ECU,America,17373657,467,17,73.11068706
2020.7.29.,Ecuador,EC,ECU,America,17373657,1118,52,73.15097794
2020.7.30.,Ecuador,EC,ECU,America,17373657,914,39,74.04313323
2020.7.31.,Ecuador,EC,ECU,America,17373657,1177,34,74.85470676
2020.8.1.,Ecuador,EC,ECU,America,17373657,985,45,74.31365774
2020.8.2.,Ecuador,EC,ECU,America,17373657,877,34,73.96255147
2020.8.3.,Ecuador,EC,ECU,America,17373657,292,14,72.01132151
2020.8.4.,Ecuador,EC,ECU,America,17373657,517,17,71.49329586
2020.8.5.,Ecuador,EC,ECU,America,17373657,922,41,67.60810346
2020.8.6.,Ecuador,EC,ECU,America,17373657,903,39,66.8195533
2020.8.7.,Ecuador,EC,ECU,America,17373657,1671,40,71.30910896
2020.8.8.,Ecuador,EC,ECU,America,17373657,1432,10,74.36546031
2020.8.9.,Ecuador,EC,ECU,America,17373657,1603,19,77.9110581
2020.8.10.,Ecuador,EC,ECU,America,17373657,887,6,79.2291456
2020.8.11.,Ecuador,EC,ECU,America,17373657,242,10,77.93408147
2020.8.12.,Ecuador,EC,ECU,America,17373657,862,19,76.46058628
2020.8.13.,Ecuador,EC,ECU,America,17373657,1547,33,80.10403336
2020.8.14.,Ecuador,EC,ECU,America,17373657,1233,26,80.42636044
2020.8.15.,Ecuador,EC,ECU,America,17373657,1066,20,80.89258352
2020.8.16.,Ecuador,EC,ECU,America,17373657,1279,35,83.20643144
2020.8.17.,Ecuador,EC,ECU,America,17373657,854,5,86.44121384
2020.8.18.,Ecuador,EC,ECU,America,17373657,209,13,84.66841495
2020.8.19.,Ecuador,EC,ECU,America,17373657,1190,22,86.21098022
2020.8.20.,Ecuador,EC,ECU,America,17373657,1534,41,89.84291563
2020.8.21.,Ecuador,EC,ECU,America,17373657,1033,54,86.17068934
2020.8.22.,Ecuador,EC,ECU,America,17373657,973,48,83.52875851
2020.8.23.,Ecuador,EC,ECU,America,17373657,608,29,77.80169713
2020.8.24.,Ecuador,EC,ECU,America,17373657,680,33,76.61023813
2020.8.25.,Ecuador,EC,ECU,America,17373657,520,12,78.21036181
2020.8.26.,Ecuador,EC,ECU,America,17373657,741,46,77.5139051
2020.8.27.,Ecuador,EC,ECU,America,17373657,1519,42,77.35274157
2020.8.28.,Ecuador,EC,ECU,America,17373657,670,61,74.11220332
2020.8.29.,Ecuador,EC,ECU,America,17373657,922,33,73.28336228
2020.8.30.,Ecuador,EC,ECU,America,17373657,765,33,70.32486022
2020.8.31.,Ecuador,EC,ECU,America,17373657,742,18,69.68020607
2020.9.1.,Ecuador,EC,ECU,America,17373657,119,1,69.16218042
2020.9.2.,Ecuador,EC,ECU,America,17373657,542,15,65.43239572
2020.9.3.,Ecuador,EC,ECU,America,17373657,1148,48,63.21064126
2020.9.4.,Ecuador,EC,ECU,America,17373657,903,29,62.46238198
2020.9.5.,Ecuador,EC,ECU,America,17373657,815,26,61.55295917
2020.9.6.,Ecuador,EC,ECU,America,17373657,870,50,63.0609894
2020.9.7.,Ecuador,EC,ECU,America,17373657,-8261,3800,11.59801877
2020.9.8.,Ecuador,EC,ECU,America,17373657,308,52,10.37778057
2020.9.9.,Ecuador,EC,ECU,America,17373657,665,51,9.94033668
2020.9.10.,Ecuador,EC,ECU,America,17373657,1409,74,9.30719422
2020.9.11.,Ecuador,EC,ECU,America,17373657,1040,48,11.43685523
2020.9.12.,Ecuador,EC,ECU,America,17373657,1526,87,14.91338295
2020.9.13.,Ecuador,EC,ECU,America,17373657,1719,28,20.40445486
2020.9.14.,Ecuador,EC,ECU,America,17373657,2143,39,28.46838751
2020.9.15.,Ecuador,EC,ECU,America,17373657,317,19,29.60804395
2020.9.16.,Ecuador,EC,ECU,America,17373657,642,41,30.18362801
2020.9.17.,Ecuador,EC,ECU,America,17373657,1972,33,34.92644065
2020.9.18.,Ecuador,EC,ECU,America,17373657,732,33,33.94219191
2020.9.19.,Ecuador,EC,ECU,America,17373657,1872,15,40.0261154
2020.9.20.,Ecuador,EC,ECU,America,17373657,1491,40,43.6004924
2020.9.21.,Ecuador,EC,ECU,America,17373657,799,6,95.74840806
2020.9.22.,Ecuador,EC,ECU,America,17373657,292,5,95.65631461
2020.9.23.,Ecuador,EC,ECU,America,17373657,932,31,97.19312405
2020.9.24.,Ecuador,EC,ECU,America,17373657,2249,45,102.02803014
2020.9.25.,Ecuador,EC,ECU,America,17373657,1254,42,103.25978002
2020.9.26.,Ecuador,EC,ECU,America,17373657,1329,23,102.12587943
2020.9.27.,Ecuador,EC,ECU,America,17373657,1506,37,100.89988538
2020.9.28.,Ecuador,EC,ECU,America,17373657,766,6,92.9740929
2020.9.29.,Ecuador,EC,ECU,America,17373657,218,1,92.40426469
2020.9.30.,Ecuador,EC,ECU,America,17373657,784,32,93.22159405
2020.10.1.,Ecuador,EC,ECU,America,17373657,1298,43,89.3421575
2020.10.2.,Ecuador,EC,ECU,America,17373657,1537,78,93.97560917
2020.10.3.,Ecuador,EC,ECU,America,17373657,950,62,88.66872415
2020.10.4.,Ecuador,EC,ECU,America,17373657,817,102,84.7892876
2020.10.5.,Ecuador,EC,ECU,America,17373657,683,50,84.12161009
2020.10.6.,Ecuador,EC,ECU,America,17373657,305,34,84.19643602
