year.month.day.,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.8.5.,814,5,Belgium,BE,BEL,11455519,Europe,57.60542146
2020.8.6.,776,5,Belgium,BE,BEL,11455519,Europe,63.4454013
2020.8.7.,769,4,Belgium,BE,BEL,11455519,Europe,65.39206124
2020.8.8.,771,6,Belgium,BE,BEL,11455519,Europe,68.27276879
2020.8.9.,304,2,Belgium,BE,BEL,11455519,Europe,70.6733584
2020.8.10.,122,5,Belgium,BE,BEL,11455519,Europe,71.32806466
2020.8.11.,873,11,Belgium,BE,BEL,11455519,Europe,70.78684082
2020.8.12.,718,13,Belgium,BE,BEL,11455519,Europe,73.21361869
2020.8.13.,609,11,Belgium,BE,BEL,11455519,Europe,73.50168945
2020.8.14.,669,12,Belgium,BE,BEL,11455519,Europe,72.68112427
2020.8.15.,587,12,Belgium,BE,BEL,11455519,Europe,72.97792444
2020.8.16.,163,9,Belgium,BE,BEL,11455519,Europe,72.13117101
2020.8.17.,132,7,Belgium,BE,BEL,11455519,Europe,70.85667616
2020.8.18.,707,7,Belgium,BE,BEL,11455519,Europe,70.71700549
2020.8.19.,725,11,Belgium,BE,BEL,11455519,Europe,69.95754623
2020.8.20.,612,9,Belgium,BE,BEL,11455519,Europe,69.18062813
2020.8.21.,581,4,Belgium,BE,BEL,11455519,Europe,67.74900378
2020.8.22.,510,3,Belgium,BE,BEL,11455519,Europe,66.10787342
2020.8.23.,203,5,Belgium,BE,BEL,11455519,Europe,63.82949563
2020.8.24.,115,3,Belgium,BE,BEL,11455519,Europe,62.94782454
2020.8.25.,607,5,Belgium,BE,BEL,11455519,Europe,62.88671862
2020.8.26.,527,5,Belgium,BE,BEL,11455519,Europe,60.56469375
2020.8.27.,526,4,Belgium,BE,BEL,11455519,Europe,58.89737514
2020.8.28.,535,3,Belgium,BE,BEL,11455519,Europe,58.17283355
2020.8.29.,614,4,Belgium,BE,BEL,11455519,Europe,57.0030917
2020.8.30.,195,6,Belgium,BE,BEL,11455519,Europe,57.23878595
2020.8.31.,117,1,Belgium,BE,BEL,11455519,Europe,57.51812729
2020.9.1.,634,3,Belgium,BE,BEL,11455519,Europe,57.38718604
2020.9.2.,565,3,Belgium,BE,BEL,11455519,Europe,56.74993861
2020.9.3.,574,2,Belgium,BE,BEL,11455519,Europe,55.35323192
2020.9.4.,677,4,Belgium,BE,BEL,11455519,Europe,55.02151408
2020.9.5.,728,2,Belgium,BE,BEL,11455519,Europe,55.8595381
2020.9.6.,322,1,Belgium,BE,BEL,11455519,Europe,57.76255096
2020.9.7.,155,2,Belgium,BE,BEL,11455519,Europe,58.80135156
2020.9.8.,918,4,Belgium,BE,BEL,11455519,Europe,59.15052823
2020.9.9.,871,3,Belgium,BE,BEL,11455519,Europe,61.86537685
2020.9.10.,1024,2,Belgium,BE,BEL,11455519,Europe,64.86829623
2020.9.11.,1143,3,Belgium,BE,BEL,11455519,Europe,69.2155458
2020.9.12.,1284,5,Belgium,BE,BEL,11455519,Europe,74.52303121
2020.9.13.,617,1,Belgium,BE,BEL,11455519,Europe,80.37174047
2020.9.14.,301,1,Belgium,BE,BEL,11455519,Europe,84.05555436
2020.9.15.,1727,4,Belgium,BE,BEL,11455519,Europe,85.66176705
2020.9.16.,1628,3,Belgium,BE,BEL,11455519,Europe,95.20301961
2020.9.17.,1942,2,Belgium,BE,BEL,11455519,Europe,104.48238967
2020.9.18.,1752,1,Belgium,BE,BEL,11455519,Europe,116.42423185
2020.9.19.,1709,6,Belgium,BE,BEL,11455519,Europe,125.80835491
2020.9.20.,894,8,Belgium,BE,BEL,11455519,Europe,134.37191279
2020.9.21.,461,3,Belgium,BE,BEL,11455519,Europe,139.3651392
2020.9.22.,2204,3,Belgium,BE,BEL,11455519,Europe,142.03634074
2020.9.23.,2074,1,Belgium,BE,BEL,11455519,Europe,153.26237074
2020.9.24.,2097,8,Belgium,BE,BEL,11455519,Europe,163.76385915
2020.9.25.,1796,4,Belgium,BE,BEL,11455519,Europe,173.13052337
2020.9.26.,1623,5,Belgium,BE,BEL,11455519,Europe,178.83083254
2020.9.27.,944,6,Belgium,BE,BEL,11455519,Europe,181.79010484
2020.9.28.,540,12,Belgium,BE,BEL,11455519,Europe,184.64462413
2020.9.29.,2782,13,Belgium,BE,BEL,11455519,Europe,186.73095475
2020.9.30.,2984,10,Belgium,BE,BEL,11455519,Europe,195.94048947
2020.10.1.,3243,6,Belgium,BE,BEL,11455519,Europe,207.77757865
2020.10.2.,3410,15,Belgium,BE,BEL,11455519,Europe,219.13454991
2020.10.3.,3721,11,Belgium,BE,BEL,11455519,Europe,233.60792296
2020.10.4.,1709,15,Belgium,BE,BEL,11455519,Europe,251.17150956
2020.10.5.,1035,14,Belgium,BE,BEL,11455519,Europe,258.28598425
2020.10.6.,5249,14,Belgium,BE,BEL,11455519,Europe,263.29666949
2020.10.7.,5687,18,Belgium,BE,BEL,11455519,Europe,289.87774364
2020.10.8.,6803,20,Belgium,BE,BEL,11455519,Europe,321.41712654
2020.10.9.,6588,20,Belgium,BE,BEL,11455519,Europe,362.497762
2020.10.10.,7789,19,Belgium,BE,BEL,11455519,Europe,404.3291273
2020.10.11.,4310,22,Belgium,BE,BEL,11455519,Europe,458.15471128
2020.10.12.,2403,26,Belgium,BE,BEL,11455519,Europe,487.53792822
2020.10.13.,9735,36,Belgium,BE,BEL,11455519,Europe,503.80083172
2020.10.14.,12577,34,Belgium,BE,BEL,11455519,Europe,564.49646672
2020.10.15.,12293,41,Belgium,BE,BEL,11455519,Europe,648.23776208
2020.10.16.,11818,35,Belgium,BE,BEL,11455519,Europe,727.23898411
2020.10.17.,13477,36,Belgium,BE,BEL,11455519,Europe,800.63592055
2020.10.18.,7995,23,Belgium,BE,BEL,11455519,Europe,885.80011085
2020.10.19.,4289,31,Belgium,BE,BEL,11455519,Europe,940.67322484
2020.10.20.,15560,52,Belgium,BE,BEL,11455519,Europe,969.07874711
2020.10.21.,19265,52,Belgium,BE,BEL,11455519,Europe,1059.08776372
2020.10.22.,17485,62,Belgium,BE,BEL,11455519,Europe,1177.61578502
2020.10.23.,17687,55,Belgium,BE,BEL,11455519,Europe,1270.86341527
2020.10.24.,18876,94,Belgium,BE,BEL,11455519,Europe,1367.75121232
2020.10.25.,11557,93,Belgium,BE,BEL,11455519,Europe,1464.53425637
2020.10.26.,4895,94,Belgium,BE,BEL,11455519,Europe,1527.79633991
2020.10.27.,19868,121,Belgium,BE,BEL,11455519,Europe,1549.55004658
2020.10.28.,22210,132,Belgium,BE,BEL,11455519,Europe,1638.005227
2020.10.29.,17998,142,Belgium,BE,BEL,11455519,Europe,1722.09569903
2020.10.30.,15090,139,Belgium,BE,BEL,11455519,Europe,1771.89702186
2020.10.31.,15401,185,Belgium,BE,BEL,11455519,Europe,1800.45967363
2020.11.1.,6308,177,Belgium,BE,BEL,11455519,Europe,1817.25507155
2020.11.2.,2666,164,Belgium,BE,BEL,11455519,Europe,1802.52854541
2020.11.3.,13858,208,Belgium,BE,BEL,11455519,Europe,1788.36070195
2020.11.4.,12102,172,Belgium,BE,BEL,11455519,Europe,1773.50323455
2020.11.5.,9230,198,Belgium,BE,BEL,11455519,Europe,1710.97442202
2020.11.6.,7659,206,Belgium,BE,BEL,11455519,Europe,1638.91308635
2020.11.7.,6648,214,Belgium,BE,BEL,11455519,Europe,1551.37449469
2020.11.8.,3046,208,Belgium,BE,BEL,11455519,Europe,1444.63118607
2020.11.9.,1448,210,Belgium,BE,BEL,11455519,Europe,1370.33511969
2020.11.10.,8636,194,Belgium,BE,BEL,11455519,Europe,1340.24481999
2020.11.11.,7701,218,Belgium,BE,BEL,11455519,Europe,1242.1960105
2020.11.12.,2004,196,Belgium,BE,BEL,11455519,Europe,1115.54090216
2020.11.13.,6482,173,Belgium,BE,BEL,11455519,Europe,975.92260988
2020.11.14.,5709,183,Belgium,BE,BEL,11455519,Europe,900.77979007
2020.11.15.,2371,175,Belgium,BE,BEL,11455519,Europe,816.17428246
2020.11.16.,1057,192,Belgium,BE,BEL,11455519,Europe,781.80656852
2020.11.17.,5821,195,Belgium,BE,BEL,11455519,Europe,767.76093689
2020.11.18.,4828,153,Belgium,BE,BEL,11455519,Europe,697.60261408
2020.11.19.,3700,158,Belgium,BE,BEL,11455519,Europe,634.10483628
2020.11.20.,3019,172,Belgium,BE,BEL,11455519,Europe,585.83116138
2020.11.21.,3081,165,Belgium,BE,BEL,11455519,Europe,545.32666743
2020.11.22.,1263,138,Belgium,BE,BEL,11455519,Europe,514.18883771
2020.11.23.,589,135,Belgium,BE,BEL,11455519,Europe,498.62428756
2020.11.24.,3953,139,Belgium,BE,BEL,11455519,Europe,491.12571853
2020.11.25.,2867,120,Belgium,BE,BEL,11455519,Europe,450.24585966
2020.11.26.,2673,138,Belgium,BE,BEL,11455519,Europe,408.04785885
2020.11.27.,2413,118,Belgium,BE,BEL,11455519,Europe,413.88783869
2020.11.28.,2700,124,Belgium,BE,BEL,11455519,Europe,378.36784174
2020.11.29.,1004,114,Belgium,BE,BEL,11455519,Europe,352.10102659
2020.11.30.,560,119,Belgium,BE,BEL,11455519,Europe,340.16791382
2020.12.1.,3293,99,Belgium,BE,BEL,11455519,Europe,335.82939367
2020.12.2.,2674,110,Belgium,BE,BEL,11455519,Europe,313.76142801
2020.12.3.,2611,117,Belgium,BE,BEL,11455519,Europe,294.95826422
2020.12.4.,2364,93,Belgium,BE,BEL,11455519,Europe,285.45192933
2020.12.5.,2549,106,Belgium,BE,BEL,11455519,Europe,279.73416132
2020.12.6.,1098,85,Belgium,BE,BEL,11455519,Europe,275.09011159
2020.12.7.,592,83,Belgium,BE,BEL,11455519,Europe,273.64975782
2020.12.8.,3353,96,Belgium,BE,BEL,11455519,Europe,273.67594607
2020.12.9.,2715,91,Belgium,BE,BEL,11455519,Europe,268.43829599
2020.12.10.,2708,83,Belgium,BE,BEL,11455519,Europe,267.11142463
2020.12.11.,2604,87,Belgium,BE,BEL,11455519,Europe,267.41695422
2020.12.12.,2751,92,Belgium,BE,BEL,11455519,Europe,269.08427283
2020.12.13.,856,48,Belgium,BE,BEL,11455519,Europe,269.52947309
2020.12.14.,2,6,Belgium,BE,BEL,11455519,Europe,268.2375194
2020.3.24.,1,0,Belize,BZ,BLZ,390351,America,0
2020.3.26.,1,0,Belize,BZ,BLZ,390351,America,0
2020.3.31.,1,0,Belize,BZ,BLZ,390351,America,0
2020.4.4.,1,0,Belize,BZ,BLZ,390351,America,0
2020.4.6.,1,1,Belize,BZ,BLZ,390351,America,1.28089847
2020.4.7.,2,0,Belize,BZ,BLZ,390351,America,1.53707817
2020.4.9.,1,0,Belize,BZ,BLZ,390351,America,1.53707817
2020.4.10.,1,0,Belize,BZ,BLZ,390351,America,1.79325786
2020.4.11.,1,1,Belize,BZ,BLZ,390351,America,2.04943756
2020.4.12.,3,0,Belize,BZ,BLZ,390351,America,2.81797664
2020.4.13.,1,0,Belize,BZ,BLZ,390351,America,3.07415634
2020.4.14.,4,0,Belize,BZ,BLZ,390351,America,3.84269542
2020.6.9.,1,0,Belize,BZ,BLZ,390351,America,0.25617969
2020.6.10.,1,0,Belize,BZ,BLZ,390351,America,0.51235939
2020.6.15.,1,0,Belize,BZ,BLZ,390351,America,0.76853908
2020.6.18.,1,0,Belize,BZ,BLZ,390351,America,1.02471878
2020.6.23.,1,0,Belize,BZ,BLZ,390351,America,1.02471878
2020.6.27.,1,0,Belize,BZ,BLZ,390351,America,1.02471878
2020.7.1.,4,0,Belize,BZ,BLZ,390351,America,1.79325786
2020.7.4.,2,0,Belize,BZ,BLZ,390351,America,2.04943756
2020.7.10.,3,0,Belize,BZ,BLZ,390351,America,2.56179695
2020.7.11.,4,0,Belize,BZ,BLZ,390351,America,3.33033603
2020.7.15.,2,0,Belize,BZ,BLZ,390351,America,2.81797664
2020.7.17.,1,0,Belize,BZ,BLZ,390351,America,3.07415634
2020.7.21.,2,0,Belize,BZ,BLZ,390351,America,3.07415634
2020.7.22.,1,0,Belize,BZ,BLZ,390351,America,3.33033603
2020.7.24.,4,0,Belize,BZ,BLZ,390351,America,3.58651573
2020.7.25.,1,0,Belize,BZ,BLZ,390351,America,2.81797664
2020.8.2.,8,0,Belize,BZ,BLZ,390351,America,4.09887511
2020.8.3.,1,0,Belize,BZ,BLZ,390351,America,4.35505481
2020.8.5.,15,0,Belize,BZ,BLZ,390351,America,7.42921115
2020.8.6.,14,0,Belize,BZ,BLZ,390351,America,11.01572687
2020.8.7.,28,0,Belize,BZ,BLZ,390351,America,17.16403954
2020.8.8.,32,0,Belize,BZ,BLZ,390351,America,25.10561008
2020.8.9.,7,0,Belize,BZ,BLZ,390351,America,26.89886794
2020.8.10.,1,0,Belize,BZ,BLZ,390351,America,27.15504764
2020.8.11.,23,0,Belize,BZ,BLZ,390351,America,33.04718061
2020.8.12.,33,0,Belize,BZ,BLZ,390351,America,41.50111054
2020.8.13.,86,0,Belize,BZ,BLZ,390351,America,63.53256428
2020.8.14.,60,0,Belize,BZ,BLZ,390351,America,78.90334596
2020.8.15.,32,1,Belize,BZ,BLZ,390351,America,87.10109619
2020.8.16.,64,0,Belize,BZ,BLZ,390351,America,101.4471591
2020.8.18.,23,1,Belize,BZ,BLZ,390351,America,107.08311238
2020.8.19.,78,0,Belize,BZ,BLZ,390351,America,123.22243314
2020.8.20.,0,1,Belize,BZ,BLZ,390351,America,119.63591742
2020.8.21.,52,0,Belize,BZ,BLZ,390351,America,125.78423009
2020.8.22.,43,0,Belize,BZ,BLZ,390351,America,128.60220673
2020.8.23.,20,1,Belize,BZ,BLZ,390351,America,131.93254276
2020.8.24.,18,0,Belize,BZ,BLZ,390351,America,136.28759757
2020.8.25.,27,4,Belize,BZ,BLZ,390351,America,137.31231635
2020.8.26.,17,0,Belize,BZ,BLZ,390351,America,133.21344124
2020.8.27.,30,1,Belize,BZ,BLZ,390351,America,118.86737833
2020.8.28.,58,1,Belize,BZ,BLZ,390351,America,118.35501894
2020.8.29.,52,0,Belize,BZ,BLZ,390351,America,123.47861284
2020.8.30.,94,1,Belize,BZ,BLZ,390351,America,131.16400368
2020.8.31.,30,0,Belize,BZ,BLZ,390351,America,138.84939452
2020.9.1.,13,0,Belize,BZ,BLZ,390351,America,136.28759757
2020.9.2.,43,0,Belize,BZ,BLZ,390351,America,127.32130826
2020.9.3.,51,0,Belize,BZ,BLZ,390351,America,140.38647269
2020.9.4.,17,0,Belize,BZ,BLZ,390351,America,131.42018337
2020.9.5.,34,2,Belize,BZ,BLZ,390351,America,129.11456612
2020.9.6.,42,0,Belize,BZ,BLZ,390351,America,134.7505194
2020.9.7.,67,0,Belize,BZ,BLZ,390351,America,147.30332444
2020.9.8.,46,1,Belize,BZ,BLZ,390351,America,152.17073864
2020.9.9.,54,0,Belize,BZ,BLZ,390351,America,161.64938735
2020.9.10.,4,2,Belize,BZ,BLZ,390351,America,154.98871528
2020.9.11.,34,1,Belize,BZ,BLZ,390351,America,148.84040261
2020.9.12.,36,0,Belize,BZ,BLZ,390351,America,144.7415275
2020.9.13.,23,0,Belize,BZ,BLZ,390351,America,126.55276917
2020.9.14.,22,0,Belize,BZ,BLZ,390351,America,124.50333162
2020.9.15.,21,0,Belize,BZ,BLZ,390351,America,126.55276917
2020.9.16.,27,0,Belize,BZ,BLZ,390351,America,122.45389406
2020.9.17.,8,0,Belize,BZ,BLZ,390351,America,111.43816719
2020.9.18.,31,0,Belize,BZ,BLZ,390351,America,115.02468291
2020.9.19.,23,1,Belize,BZ,BLZ,390351,America,112.20670627
2020.9.20.,16,0,Belize,BZ,BLZ,390351,America,105.54603421
2020.9.21.,21,1,Belize,BZ,BLZ,390351,America,93.76176825
2020.9.22.,8,0,Belize,BZ,BLZ,390351,America,84.02693986
2020.9.23.,34,0,Belize,BZ,BLZ,390351,America,78.90334596
2020.9.24.,37,1,Belize,BZ,BLZ,390351,America,87.35727589
2020.9.25.,52,0,Belize,BZ,BLZ,390351,America,91.96851039
2020.9.26.,50,1,Belize,BZ,BLZ,390351,America,95.55502612
2020.9.27.,17,1,Belize,BZ,BLZ,390351,America,94.01794795
2020.9.28.,29,0,Belize,BZ,BLZ,390351,America,95.81120581
2020.9.29.,37,0,Belize,BZ,BLZ,390351,America,99.91008093
2020.9.30.,52,2,Belize,BZ,BLZ,390351,America,106.31457329
2020.10.1.,49,1,Belize,BZ,BLZ,390351,America,116.81794078
2020.10.2.,34,0,Belize,BZ,BLZ,390351,America,117.58647986
2020.10.3.,54,1,Belize,BZ,BLZ,390351,America,125.5280504
2020.10.4.,51,1,Belize,BZ,BLZ,390351,America,134.49433971
2020.10.5.,65,1,Belize,BZ,BLZ,390351,America,145.76624628
2020.10.6.,8,0,Belize,BZ,BLZ,390351,America,145.76624628
2020.10.7.,39,4,Belize,BZ,BLZ,390351,America,147.04714475
2020.10.8.,67,0,Belize,BZ,BLZ,390351,America,154.73253559
2020.10.9.,63,0,Belize,BZ,BLZ,390351,America,157.55051223
2020.10.11.,54,1,Belize,BZ,BLZ,390351,America,154.2201762
2020.10.13.,142,2,Belize,BZ,BLZ,390351,America,173.689833
2020.10.14.,16,2,Belize,BZ,BLZ,390351,America,164.46736399
2020.10.15.,34,1,Belize,BZ,BLZ,390351,America,160.62466857
2020.10.16.,63,1,Belize,BZ,BLZ,390351,America,168.05387971
2020.10.17.,46,2,Belize,BZ,BLZ,390351,America,166.00444216
2020.10.18.,47,0,Belize,BZ,BLZ,390351,America,164.97972338
2020.10.19.,38,1,Belize,BZ,BLZ,390351,America,158.06287162
2020.10.20.,20,1,Belize,BZ,BLZ,390351,America,161.13702796
2020.10.21.,53,0,Belize,BZ,BLZ,390351,America,164.72354368
2020.10.22.,51,1,Belize,BZ,BLZ,390351,America,160.62466857
2020.10.23.,58,0,Belize,BZ,BLZ,390351,America,159.34377009
2020.10.24.,55,0,Belize,BZ,BLZ,390351,America,173.4336533
2020.10.25.,56,2,Belize,BZ,BLZ,390351,America,173.94601269
2020.10.26.,39,2,Belize,BZ,BLZ,390351,America,183.93702078
2020.10.27.,55,1,Belize,BZ,BLZ,390351,America,161.64938735
2020.10.28.,32,0,Belize,BZ,BLZ,390351,America,165.74826246
2020.10.29.,29,1,Belize,BZ,BLZ,390351,America,164.46736399
2020.10.30.,121,4,Belize,BZ,BLZ,390351,America,179.32578628
2020.10.31.,80,2,Belize,BZ,BLZ,390351,America,188.0358959
2020.11.3.,162,1,Belize,BZ,BLZ,390351,America,202.6381385
2020.11.4.,166,2,Belize,BZ,BLZ,390351,America,231.586444
2020.11.5.,115,3,Belize,BZ,BLZ,390351,America,247.98194446
2020.11.6.,72,2,Belize,BZ,BLZ,390351,America,251.56846018
2020.11.7.,39,1,Belize,BZ,BLZ,390351,America,247.46958507
2020.11.8.,60,1,Belize,BZ,BLZ,390351,America,248.49430384
2020.11.9.,100,2,Belize,BZ,BLZ,390351,America,264.12126522
2020.11.10.,54,1,Belize,BZ,BLZ,390351,America,263.86508553
2020.11.11.,184,2,Belize,BZ,BLZ,390351,America,302.80439912
2020.11.12.,106,2,Belize,BZ,BLZ,390351,America,322.53023561
2020.11.13.,76,0,Belize,BZ,BLZ,390351,America,311.00214935
2020.11.14.,119,10,Belize,BZ,BLZ,390351,America,320.99315744
2020.11.15.,68,3,Belize,BZ,BLZ,390351,America,338.41337668
2020.11.16.,78,2,Belize,BZ,BLZ,390351,America,358.39539286
2020.11.17.,22,4,Belize,BZ,BLZ,390351,America,322.53023561
2020.11.18.,37,2,Belize,BZ,BLZ,390351,America,289.48305499
2020.11.19.,38,4,Belize,BZ,BLZ,390351,America,269.7572185
2020.11.20.,60,2,Belize,BZ,BLZ,390351,America,266.68306217
2020.11.21.,38,5,Belize,BZ,BLZ,390351,America,266.42688247
2020.11.22.,54,5,Belize,BZ,BLZ,390351,America,264.8898043
2020.11.23.,73,4,Belize,BZ,BLZ,390351,America,257.97295255
2020.11.24.,66,4,Belize,BZ,BLZ,390351,America,261.04710888
2020.11.25.,86,5,Belize,BZ,BLZ,390351,America,235.9414988
2020.11.26.,88,4,Belize,BZ,BLZ,390351,America,231.3302643
2020.11.27.,92,2,Belize,BZ,BLZ,390351,America,235.42913942
2020.11.28.,72,10,Belize,BZ,BLZ,390351,America,223.38869377
2020.11.29.,60,3,Belize,BZ,BLZ,390351,America,221.33925621
2020.11.30.,96,3,Belize,BZ,BLZ,390351,America,225.95049071
2020.12.1.,111,1,Belize,BZ,BLZ,390351,America,248.75048354
2020.12.4.,1382,16,Belize,BZ,BLZ,390351,America,568.20656281
2020.12.5.,147,6,Belize,BZ,BLZ,390351,America,596.13014953
2020.12.6.,218,2,Belize,BZ,BLZ,390351,America,638.14361946
2020.12.7.,168,1,Belize,BZ,BLZ,390351,America,662.48069046
2020.12.8.,184,3,Belize,BZ,BLZ,390351,America,692.70989443
2020.12.9.,60,3,Belize,BZ,BLZ,390351,America,686.04922237
2020.12.10.,506,4,Belize,BZ,BLZ,390351,America,793.13233474
2020.12.11.,286,0,Belize,BZ,BLZ,390351,America,842.83119551
2020.12.12.,160,2,Belize,BZ,BLZ,390351,America,865.37500865
2020.12.13.,208,7,Belize,BZ,BLZ,390351,America,903.28960346
2020.12.14.,122,3,Belize,BZ,BLZ,390351,America,909.95027552
2020.3.17.,1,0,Benin,BJ,BEN,11801151,Africa,0
2020.3.20.,1,0,Benin,BJ,BEN,11801151,Africa,0
2020.3.24.,3,0,Benin,BJ,BEN,11801151,Africa,0
2020.3.27.,1,0,Benin,BJ,BEN,11801151,Africa,0
2020.4.1.,2,0,Benin,BJ,BEN,11801151,Africa,0.05931625
2020.4.2.,5,0,Benin,BJ,BEN,11801151,Africa,0.101685
2020.4.4.,3,0,Benin,BJ,BEN,11801151,Africa,0.1186325
2020.4.6.,6,0,Benin,BJ,BEN,11801151,Africa,0.16947499
2020.4.7.,4,1,Benin,BJ,BEN,11801151,Africa,0.17794874
2020.4.10.,4,0,Benin,BJ,BEN,11801151,Africa,0.20336999
2020.4.11.,5,0,Benin,BJ,BEN,11801151,Africa,0.24573874
2020.4.17.,2,0,Benin,BJ,BEN,11801151,Africa,0.20336999
2020.4.21.,17,0,Benin,BJ,BEN,11801151,Africa,0.23726499
2020.4.24.,4,0,Benin,BJ,BEN,11801151,Africa,0.23726499
2020.4.27.,6,0,Benin,BJ,BEN,11801151,Africa,0.24573874
2020.4.30.,5,1,Benin,BJ,BEN,11801151,Africa,0.28810749
2020.5.1.,15,0,Benin,BJ,BEN,11801151,Africa,0.39826624
2020.5.2.,6,0,Benin,BJ,BEN,11801151,Africa,0.44910874
2020.5.5.,6,0,Benin,BJ,BEN,11801151,Africa,0.35589749
2020.5.7.,6,0,Benin,BJ,BEN,11801151,Africa,0.40673999
2020.5.8.,38,0,Benin,BJ,BEN,11801151,Africa,0.69484748
2020.5.9.,102,0,Benin,BJ,BEN,11801151,Africa,1.55916995
2020.5.10.,42,0,Benin,BJ,BEN,11801151,Africa,1.91506744
2020.5.11.,35,0,Benin,BJ,BEN,11801151,Africa,2.16080618
2020.5.13.,8,0,Benin,BJ,BEN,11801151,Africa,2.22859618
2020.5.15.,12,0,Benin,BJ,BEN,11801151,Africa,2.16080618
2020.5.20.,-209,0,Benin,BJ,BEN,11801151,Africa,0.28810749
2020.5.22.,5,1,Benin,BJ,BEN,11801151,Africa,-0.04236875
2020.5.25.,56,0,Benin,BJ,BEN,11801151,Africa,-1.08463996
2020.5.27.,17,0,Benin,BJ,BEN,11801151,Africa,-1.00837622
2020.5.28.,2,0,Benin,BJ,BEN,11801151,Africa,-0.99142872
2020.5.30.,14,0,Benin,BJ,BEN,11801151,Africa,-0.97448122
2020.5.31.,8,0,Benin,BJ,BEN,11801151,Africa,-0.90669122
2020.6.2.,11,0,Benin,BJ,BEN,11801151,Africa,-0.81347997
2020.6.3.,1,0,Benin,BJ,BEN,11801151,Africa,0.96600747
2020.6.5.,17,0,Benin,BJ,BEN,11801151,Africa,1.06769246
2020.6.7.,7,1,Benin,BJ,BEN,11801151,Africa,1.12700871
2020.6.9.,37,0,Benin,BJ,BEN,11801151,Africa,0.96600747
2020.6.13.,83,1,Benin,BJ,BEN,11801151,Africa,1.38969495
2020.6.14.,24,1,Benin,BJ,BEN,11801151,Africa,1.52527495
2020.6.15.,58,1,Benin,BJ,BEN,11801151,Africa,2.01675243
2020.6.16.,13,2,Benin,BJ,BEN,11801151,Africa,2.03369993
2020.6.17.,49,0,Benin,BJ,BEN,11801151,Africa,2.44043992
2020.6.18.,40,0,Benin,BJ,BEN,11801151,Africa,2.77938991
2020.6.19.,25,2,Benin,BJ,BEN,11801151,Africa,2.84717991
2020.6.20.,53,0,Benin,BJ,BEN,11801151,Africa,3.29628864
2020.6.22.,115,2,Benin,BJ,BEN,11801151,Africa,4.21145361
2020.6.23.,42,0,Benin,BJ,BEN,11801151,Africa,4.25382236
2020.6.24.,43,0,Benin,BJ,BEN,11801151,Africa,4.6181936
2020.6.25.,52,0,Benin,BJ,BEN,11801151,Africa,5.05882858
2020.6.26.,115,1,Benin,BJ,BEN,11801151,Africa,6.0333098
2020.6.27.,36,0,Benin,BJ,BEN,11801151,Africa,5.63504356
2020.6.28.,71,0,Benin,BJ,BEN,11801151,Africa,6.0333098
2020.6.29.,25,2,Benin,BJ,BEN,11801151,Africa,5.75367606
2020.6.30.,38,3,Benin,BJ,BEN,11801151,Africa,5.9655198
2020.7.1.,12,2,Benin,BJ,BEN,11801151,Africa,5.65199106
2020.7.9.,86,2,Benin,BJ,BEN,11801151,Africa,3.24544614
2020.7.12.,93,3,Benin,BJ,BEN,11801151,Africa,2.15233243
2020.7.17.,85,2,Benin,BJ,BEN,11801151,Africa,2.23706993
2020.7.18.,139,3,Benin,BJ,BEN,11801151,Africa,3.41492114
2020.7.24.,92,3,Benin,BJ,BEN,11801151,Africa,3.46576364
2020.7.27.,76,1,Benin,BJ,BEN,11801151,Africa,3.32170989
2020.8.1.,35,1,Benin,BJ,BEN,11801151,Africa,1.72017119
2020.8.5.,109,2,Benin,BJ,BEN,11801151,Africa,2.64380991
2020.8.7.,22,0,Benin,BJ,BEN,11801151,Africa,2.05064743
2020.8.12.,65,0,Benin,BJ,BEN,11801151,Africa,1.95743619
2020.8.16.,62,1,Benin,BJ,BEN,11801151,Africa,2.18622743
2020.8.21.,32,0,Benin,BJ,BEN,11801151,Africa,1.34732621
2020.8.23.,20,0,Benin,BJ,BEN,11801151,Africa,1.5168012
2020.8.27.,30,1,Benin,BJ,BEN,11801151,Africa,1.22021996
2020.9.3.,49,0,Benin,BJ,BEN,11801151,Africa,1.11006121
2020.9.6.,19,0,Benin,BJ,BEN,11801151,Africa,0.83042747
2020.9.10.,29,0,Benin,BJ,BEN,11801151,Africa,0.82195372
2020.9.14.,25,0,Benin,BJ,BEN,11801151,Africa,1.03379747
2020.9.17.,13,0,Benin,BJ,BEN,11801151,Africa,0.72874248
2020.9.22.,14,0,Benin,BJ,BEN,11801151,Africa,0.68637373
2020.9.24.,31,0,Benin,BJ,BEN,11801151,Africa,0.70332123
2020.9.28.,15,0,Benin,BJ,BEN,11801151,Africa,0.61858373
2020.10.1.,17,1,Benin,BJ,BEN,11801151,Africa,0.65247873
2020.10.8.,54,0,Benin,BJ,BEN,11801151,Africa,0.72874248
2020.10.15.,67,0,Benin,BJ,BEN,11801151,Africa,1.02532372
2020.10.16.,18,0,Benin,BJ,BEN,11801151,Africa,1.17785121
2020.10.22.,61,0,Benin,BJ,BEN,11801151,Africa,1.23716746
2020.10.29.,86,0,Benin,BJ,BEN,11801151,Africa,1.3981687
2020.11.3.,40,0,Benin,BJ,BEN,11801151,Africa,1.5845912
